"Product ID";"Active (0/1)";"Name";"Categories (x,y,z...)";"Price tax excluded";"Tax rules ID";"Wholesale price";"On sale (0/1)";"Discount amount";"Discount percent";"Discount from (yyyy-mm-dd)";"Discount to (yyyy-mm-dd)";"Reference #";"Supplier reference #";"Supplier";"Manufacturer";"EAN13";"UPC";"MPN";"Ecotax";"Width";"Height";"Depth";"Weight";"Deliver time of in-stock products";"Delivery time of out-of-stock products with allowed orders";"Quantity";"Minimal quantity";"Low stock level";"Send me an email when the quantity is under this level";"Visbility";"Additional shipping cost";"Unity";"Unity price";"Summary";"Description";"Tags (x,y,z...)";"Meta title";"Meta keywords";"Meta description";"URL rewritten";"Text when in stock";"Text when backorder allowed";"Available for order (0 = No, 1 = Yes)";"Product available date";"Product creation date";"Show price (0 = No, 1 = Yes)";"Image URLs (x,y,z...)";"Image alt texts (x,y,z...)";"Delete existing images (0 = No, 1 = Yes)";"Feature(Name:Value:Position)";"Available online only (0 = No, 1 = Yes)";"Condition";"Customizable (0 = No, 1 = Yes)";"Uploadable files (0 = No, 1 = Yes)";"Text fields (0 = No, 1 = Yes)";"Out of stock action";"Virtual product";"File URL";"Number of allowed downloads";"Expiration date";"Number of days";"ID / Name of shop";"Advanced stock management";"Depends On Stock";"Warehouse";"Acessories  (x,y,z...)"
"321";"1";"Orientalna lampa stołowa 32 cm - Baloo";"Lampy stołowe";"499";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881097744";"";"";"";"";"";"";"";"";"";"34";"";"";"";"both";"";"";"";"";"Lampa stołowa Baloo to prawdziwa gratka dla osób, które pragną stworzyć w swoim domu wyjątkową atmosferę. Wypustki w lampie, przepuszczając światło, tworzą przepiękną grę światła i cienia. 

Lampa stołowa Baloo to klasyka osadzana w nowoczesnym designie. 

Średnica podstawy: 15.5 cm

Średnica: 32 cm

Wysokość: 32 cm

Długość kabla z wtyczką: 200 cm

Lampa jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 40W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w gwint na E27. 

Lampa Baloo będzie pięknym dodatkiem w Twojej domowej aranżacji. 
";"Kula";"Meta title-Kula";"Meta keywords-Kula";"Meta description-Kula";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/8/8716_98402_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/8/8716_98402_0.jpg";"Orientalna lampa stołowa 32 cm - Baloo";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"322";"1";"Klasyczna lampa stołowa brąz klosz kremowy - Taula";"Lampy stołowe";"369";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881110146";"";"";"";"";"";"";"";"";"";"136";"";"";"";"both";"";"";"";"";"Lampy z kolekcji Taula są synonimem przytulności i klasycznej elegancji. 

Wysokość z kloszem: 72.5 cm

Średnica podstawy: 17 cm

Średnica klosza (u dołu): 40 cm

Wysokość klosza: 29 cm

Długość kabla z wtyczką: 160 cm

Lampa jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 60W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w gwint na E27. 

Lampa stołowa Taula jest nie tylko funkcjonalna, ale i bardzo dekoracyjna. Ożywi i dynamizuje każdą przestrzeń.";"okrągły / ścięty stożek";"Meta title-okrągły / ścięty stożek";"Meta keywords-okrągły / ścięty stożek";"Meta description-okrągły / ścięty stożek";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/3235_102535_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/3235_102535_0.jpg";"Klasyczna lampa stołowa brąz klosz kremowy - Taula";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"323";"1";"Designerska lampa stołowa szara z diodą LED i bezprzewodową ładowarką - Don";"Lampy stołowe";"459";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881122316";"";"";"";"";"";"";"";"";"";"61";"";"";"";"both";"";"";"";"";"Ta wielofunkcyjna lampa stołowa to prawdziwy must-have na Twoim biurku. Zapewnia nie tylko przyjemne oświetlenie, ale jest także bezprzewodową ładowarką do (wybranych) smartfonów. Super poręczny! Lampa stołowa wykonana jest z aluminium z dodatkiem tworzywa sztucznego i zachowuje swój oryginalny aluminiowy kolor. Ma wysokość 80 cm, długość 58 cm i szerokość 20 cm. Ramię jest regulowane, dzięki czemu możesz określić, gdzie świeci oświetlenie. Dolna część ramienia ma długość 40 cm, a górna 32 cm. Punkt świetlny ma średnicę 17 cm. Stopa ma średnicę 20 cm. Don jest dostarczany z przewodem (130 cm) i wtyczką. Lampa stołowa posiada zintegrowane oświetlenie LED o strumieniu świetlnym 600 lumenów i 3000 - 6000 kelwinów. Daje dużo białego światła. Oświetlenie można również ściemniać za pomocą przycisków na podstawie. Oświetlenie trwa średnio 25 000 godzin świecenia. Idealna lampa stołowa do biura, w gabinecie lub podczas czytania gazety. I to podczas ładowania telefonu. Don jest dokładnie tym, czego potrzebujesz!";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/5702_103914_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/5702_103914_0.jpg";"Designerska lampa stołowa szara z diodą LED i bezprzewodową ładowarką - Don";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"324";"1";"Nowoczesna lampa stołowa czarna ze szkłem dymnym - Maly";"Lampy stołowe";"229";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881112737";"";"";"";"";"";"";"";"";"";"71";"";"";"";"both";"";"";"";"";"Ta lampa stołowa Maly wygląda jak mała latarnia na Twoim stole lub kredensie i dzięki temu od razu tworzy wspaniałą atmosferę! Dzięki czarnemu wykończeniu i przydymionemu szkłu klosza lampa ta natychmiast nada Twojemu domowi nowoczesny charakter! Lampa ma 55 cm wysokości, 27,5 cm długości i 20 cm szerokości. Podstawa ma średnicę 18 cm. Uzupełnij tę lampę stołową pięknym źródłem światła E27 o mocy do 25 watów. Źródło światła nie jest wliczone w cenę. Jeśli chcesz przyciemnić tę lampę, możesz to zrobić za pomocą zewnętrznego ściemniacza, ale nie jest to dołączone. Do lampy dołączony jest przewód z wtyczką (200 cm). Nadaj swojemu wnętrzu nowoczesny wygląd dzięki lampie stołowej Maly! Zwróć uwagę! Maska tych produktów jest uszkodzona. Dlatego lampy Maly są obecnie wyjątkowo tanie w sklepie.";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/4360_102920_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/4360_102920_0.jpg";"Nowoczesna lampa stołowa czarna ze szkłem dymnym - Maly";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"325";"1";"Lampa stołowa stal klosz biały 32cm - Simplo";"Lampy stołowe";"355";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881107443";"";"";"";"";"";"";"";"";"";"79";"";"";"";"both";"";"";"";"";"Lubisz klasykę w nowoczesnym wydaniu? W takim razie kolekcja lamp Simplo jest stworzona właśnie z myślą o Tobie!

Klasyczny klosz nadaje lampie elegancji i ponadczasowego charakteru.

Całkowita wysokość: 52.5 cm

Wysokość (bez klosza): 39.5 cm

Średnica podstawy: 14 cm

Długość kabla z wtyczką: 200 cm

Średnica klosza: 32 cm

Wysokość klosza: 18 cm

Lampa jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 60W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w gwint na E27. 

Simplo to doskonała propozycja lampy stołowej dla osób gustujących w nowoczesnych minimalistycznych wnętrzach.";"okrągły / ścięty stożek";"Meta title-okrągły / ścięty stożek";"Meta keywords-okrągły / ścięty stożek";"Meta description-okrągły / ścięty stożek";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/9630_102167_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/9630_102167_0.jpg";"Lampa stołowa stal klosz biały 32cm - Simplo";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"326";"1";"Designerska lampa stołowa czarna mleczne szkło 33 cm - Hero";"Lampy stołowe";"535";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881103025";"";"";"";"";"";"";"";"";"";"110";"";"";"";"both";"";"";"";"";"Nasz bohater to szczególna designerska lampa stołowa. Dzięki białemu opalowemu żebrowanemu szkłu lampa ta zapewnia doskonałe miękkie światło. Musisz zamówić źródło światła E27 o maksymalnej mocy 60 watów. Lampę można również przyciemnić zewnętrznym ściemniaczem, aby stworzyć idealną atmosferę.  Zwróć uwagę na tego Bohatera: dzięki tej lampie pod oprawą są przymocowane dwa kołki, które musisz umieścić, aby prawidłowo zabezpieczyć szklany klosz. Te szpilki ostatecznie znikają w masce.  Dzięki wysokości 30 cm i średnicy 33 cm Hero jest lampą stołową o idealnych rozmiarach. Na przykład możesz użyć go na stole do jadalni, biurku, stoliku do kawy lub stoliku nocnym jako lampki do czytania! Lampa jest dostarczana z przewodem i wtyczką o długości 180 cm, dzięki czemu można ją łatwo włączyć / wyłączyć. Pobierz teraz ten kreator atmosfery i dopełnij wnętrze!";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/8/5306_98889_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/8/5306_98889_0.jpg";"Designerska lampa stołowa czarna mleczne szkło 33 cm - Hero";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"327";"1";"Przemysłowa lampa stołowa czarna ze złotem regulowana 39,2 cm - Magnax";"Lampy stołowe";"459";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881109843";"";"";"";"";"";"";"";"";"";"94";"";"";"";"both";"";"";"";"";"Lampa stołowa Magnax przyciąga wzrok do Twojego domu! Na zewnątrz czarny, wewnątrz złoty, tworząc przytulny efekt świetlny w salonie lub sypialni. Lampa ma wysokość 39,2 cm, długość 40,5 cm i szerokość 35 cm. Klosz ma średnicę 35 cm i wysokość 15 cm. Podstawa ma średnicę 10 cm. Upewnij się, że masz ładne źródło światła w oprawie, aby lampa wychodziła jeszcze lepiej! Źródło światła musi mieć oprawę E27 (maks. 60 W), aby pasowało do oprawy.  Możesz wyregulować Magnax przy kapturze, aby określić, gdzie światło powinno świecić w pomieszczeniu. Bardzo przydatne!  Aby stworzyć dodatkową atmosferę, możesz podłączyć lampę do ściemniacza, nie jest to dołączone. Ten artykuł jest dostarczany ze sznurkiem (160 cm). Stylowy dodatek do Twojego domu? Czek!";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/3437_102507_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/3437_102507_0.jpg";"Przemysłowa lampa stołowa czarna ze złotem regulowana 39,2 cm - Magnax";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"328";"1";"Lampa stołowa regulowana złota/mosiądz klosz welurowy niebieski 25cm - Parte";"Lampy stołowe";"459";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881100376";"";"";"";"";"";"";"";"";"";"112";"";"";"";"both";"";"";"";"";"Lampę stołową Parte charakteryzuje prostota i minimalizm.

Regulowana wysokość oraz włącznik światła na trzonku są niekwestionowanym atutem tej lampy.

Klasyczny welurowy klosz nadaje lampie elegancji i ponadczasowego charakteru, a złote wnętrze sprawia, że emitowane światło jest ciepłe i nastrojowe.

Wysokość regulowana w zakresie (bez klosza): 59-74 cm

Wysokość regulowana w zakresie (z kloszem): 45-61 cm

Średnica podstawy: 14 cm

Średnica klosza: 25 cm

Wysokość klosza: 25 cm

Długość kabla z wtyczką: 180 cm

Lampa jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 60W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w gwint na E27. 

Parte to doskonała propozycja lampy stołowej dla osób gustujących w nowoczesnych minimalistycznych wnętrzach.";"Cylindryczny, Oblongue, Okrągły";"Meta title-Cylindryczny, Oblongue, Okrągły";"Meta keywords-Cylindryczny, Oblongue, Okrągły";"Meta description-Cylindryczny, Oblongue, Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/8/1013_98534_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/8/1013_98534_0.jpg";"Lampa stołowa regulowana złota/mosiądz klosz welurowy niebieski 25cm - Parte";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"329";"1";"Lampa stołowa vintage czarna - Dier Tre";"Lampy stołowe";"415";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881121210";"";"";"";"";"";"";"";"";"";"53";"";"";"";"both";"";"";"";"";"Dier tre to lampa stołowa vintage dla miłośników zwierząt. Trapez w kształcie zwierząt sprawia, że jest to wyjątkowa lampa! Wykonany jest z aluminium z tworzywem sztucznym i stali. Ponieważ jest wykończona w kolorze czarnym, ta lampa stołowa idealnie pasuje do salonu, biura czy sypialni. Bardzo dobrze sprawdzi się również w pokoju dziecięcym z motywem zwierzęcym lub dżungli. Lampa ma wysokość 42 cm, długość 17 cm i szerokość 11 cm. Stopa ma wysokość 2,5 cm, długość 17 cm i szerokość 11 cm. Dier tre jest dostarczany z przewodem (200 cm) i wtyczką. Wykończ lampę stołową źródłem światła z oprawką E27 (maks. 25 Watt). Nie zapomnij zamówić ich osobno. Lampa jest ściemniana za pomocą zewnętrznego ściemniacza, którego nie ma w zestawie. Rozjaśnij swoje wnętrze lampą stołową Dier tre!";"Inne";"Meta title-Inne";"Meta keywords-Inne";"Meta description-Inne";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/6558_103808_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/6558_103808_0.jpg";"Lampa stołowa vintage czarna - Dier Tre";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"330";"1";"Klasyczna lampa bankierka złota mleczne szkło - Banker";"Lampy stołowe";"449";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881110399";"";"";"";"";"";"";"";"";"";"114";"";"";"";"both";"";"";"";"";"Prawdziwy klasyk w naszej ofercie: lampa notarialna inaczej zwaną bankierką! 

Wysokość: 34.5 cm

Długość klosza: 26.5 cm

Długość kabla z wtyczką: 160 cm

Lampa jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 60W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w gwint na E27. 

Szklane lampy są ponadczasowe i świetnie odnajdą się w każdej aranżacji.

Z lampą Banker Twoje biurko nabierze szyku!";"Inne";"Meta title-Inne";"Meta keywords-Inne";"Meta description-Inne";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/9930_102603_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/9930_102603_0.jpg";"Klasyczna lampa bankierka złota mleczne szkło - Banker";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"331";"1";"Vintage lampa stołowa złota zawiera LED dotykowa - Bauhaus";"Lampy stołowe";"349";"1";"";"0";"";"";"";"";"";"";"";"Trio Leuchten";"4017807373103";"";"";"";"";"";"";"";"";"";"80";"";"";"";"both";"";"";"";"";"Ta lampa stołowa w stylu vintage wydaje się pochodzić z lat 70., ale ma udogodnienia tego wieku. Rama wykonana jest ze złota w kolorze metalu, a klosz jest z białego mlecznego szkła. Daje to tej lampie rozproszone, wygodne światło. Lampę można przyciemnić w czterech krokach za pomocą dotyku, co sprawia, że lampa jest super łatwa jako lampa nocna lub lampa stołowa na szafce. Prosty klasyczny design o wysokiej wartości w stylu vintage. Piękny design klasyki i przedmiot sam w sobie, dzięki czemu jest niezbędny dla entuzjastów.  Lampa ma wysokość 38,5 cm. Klosz ma średnicę 19 cm i wysokość 12 cm. Podstawa ma średnicę 15 cm. Sznur ma długość 140 cm. Lampa ma zintegrowane źródło światła LED o mocy 4 W, 350 lumenów, 3000 kelwinów i 20000 godzin świecenia.  Wprowadź atmosferę do domu dzięki lampie stołowej Bauhaus";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/7/5489_97713_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/7/5489_97713_0.jpg";"Vintage lampa stołowa złota zawiera LED dotykowa - Bauhaus";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"332";"1";"Lampa stołowa art deco czarna przydymione szkło 2-źródła światła - Athens";"Lampy stołowe";"319";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881115677";"";"";"";"";"";"";"";"";"";"69";"";"";"";"both";"";"";"";"";"Elegancka lampa stołowa Athens idealnie wpasowuje się zarówno w styl klasyczny jak i nowoczesny. Ponadto, połączenie czerni i przydymionego szkła nadaje lampie szyku. 

Średnica podstawy: 15 cm

Wysokość: 48 cm

Średnica klosza: 10 cm

Długość kabla z wtyczką: 200 cm

Lampa jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 2 x 28W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w 2 gwinty na G9.

Lampa stołowa Athens sprawi, że Twoje wnętrze nabierze charakteru. Świetnie sprawdzi się w salonie, sypialni lub w przedpokoju.

W serii Athens znajdziesz bogaty wybór lamp!";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/1382_103125_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/1382_103125_0.jpg";"Lampa stołowa art deco czarna przydymione szkło 2-źródła światła - Athens";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"333";"1";"Klasyczna lampa bankierka złota przydymione szkło - Banker";"Lampy stołowe";"449";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881110382";"";"";"";"";"";"";"";"";"";"83";"";"";"";"both";"";"";"";"";"Prawdziwy klasyk w naszej ofercie: lampa notarialna inaczej zwaną bankierką! 

Wysokość: 34.5 cm

Długość klosza: 26.5 cm

Długość kabla z wtyczką: 160 cm

Lampa jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 60W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w gwint na E27. 

Szklane lampy są ponadczasowe i świetnie odnajdą się w każdej aranżacji.

Z lampą Banker Twoje biurko nabierze szyku!
";"Inne";"Meta title-Inne";"Meta keywords-Inne";"Meta description-Inne";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/7744_102602_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/7744_102602_0.jpg";"Klasyczna lampa bankierka złota przydymione szkło - Banker";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"334";"1";"Orientalna lampa stołowa złota 19 cm - Mowgli";"Lampy stołowe";"369";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881097683";"";"";"";"";"";"";"";"";"";"112";"";"";"";"both";"";"";"";"";"Lampa stołowa Mowgli to prawdziwa gratka dla osób, które pragną stworzyć w swoim domu wyjątkową atmosferę. Wypustki w lampie, przepuszczając światło, tworzą przepiękną grę światła i cienia. 

Lampa stołowa Mowgli to klasyka osadzana w nowoczesnym designie. 

Średnica podstawy: 13.5 cm

Średnica lampy: 19 cm

Wysokość: 28 cm

Długość kabla z wtyczką: 200 cm

Lampa jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 40W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w gwint na E27. 

Lampa Mowgli będzie pięknym dodatkiem w Twojej domowej aranżacji. 
";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/8/8656_98396_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/8/8656_98396_0.jpg";"Orientalna lampa stołowa złota 19 cm - Mowgli";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
